Microorganism_ID,Sample_Type,Sample_Count,avg_qPCR,stddev_qPCR
MIC-94902-RPG,Saliva,134,471.8209,280.6948694091698
MIC-94902-RPG,Urine,153,549.6340,259.55642784767554
MIC-94902-RPG,Tissue,162,500.7037,277.8948617441736
MIC-94902-RPG,Blood,143,532.9021,283.4478359943228
MIC-91695-NFU,Saliva,126,519.5635,269.56250551858335
MIC-91695-NFU,Urine,144,523.7292,262.1015287470254
MIC-91695-NFU,Blood,157,534.8217,281.25898718967983
MIC-91695-NFU,Tissue,155,512.2581,286.18671637326565
MIC-90008-XPF,Tissue,122,500.8852,247.6849928517187
MIC-90008-XPF,Blood,165,497.3697,284.7365443489594
MIC-90008-XPF,Urine,148,477.0878,252.5292310897582
MIC-90008-XPF,Saliva,151,530.8808,281.09007128357075
MIC-79464-FIL,Urine,146,540.6849,260.27858503483344
MIC-79464-FIL,Saliva,159,508.3836,258.35122596771356
MIC-79464-FIL,Tissue,145,525.9931,264.9263657373166
MIC-79464-FIL,Blood,160,537.3063,284.0701717198367
MIC-77893-GDC,Saliva,140,535.1500,273.86602368415737
MIC-77893-GDC,Blood,160,556.4875,271.32296224932753
MIC-77893-GDC,Tissue,144,556.9722,265.57738316847934
MIC-77893-GDC,Urine,148,509.2500,272.30906712876913
MIC-65290-TFD,Blood,170,511.9824,274.39285862618937
MIC-65290-TFD,Tissue,134,520.8881,284.3747175940278
MIC-65290-TFD,Urine,155,550.9161,283.09496764795415
MIC-65290-TFD,Saliva,142,516.3028,285.3005331530546
MIC-64254-KRV,Tissue,141,511.1489,278.08425010856473
MIC-64254-KRV,Saliva,156,522.2564,268.08621058357795
MIC-64254-KRV,Urine,157,535.5159,268.0669087762137
MIC-64254-KRV,Blood,169,521.9467,268.23316846900843
MIC-63271-ZJV,Saliva,132,489.5303,285.8295592840499
MIC-63271-ZJV,Blood,172,507.0640,269.87779638147106
MIC-63271-ZJV,Urine,134,502.9403,285.6771416679197
MIC-63271-ZJV,Tissue,153,529.1765,269.9963475339267
MIC-61432-DQS,Urine,148,508.7500,282.3602231336917
MIC-61432-DQS,Blood,158,519.2975,277.44408741070754
MIC-61432-DQS,Tissue,147,492.8367,288.2264567163162
MIC-61432-DQS,Saliva,152,511.4079,274.1789982758853
MIC-58889-GAT,Urine,143,498.0559,263.1621525762858
MIC-58889-GAT,Tissue,157,527.9554,272.2749019206717
MIC-58889-GAT,Saliva,146,544.4521,284.28499789827885
MIC-58889-GAT,Blood,181,527.6796,268.8767859935355
MIC-56906-SSY,Blood,165,549.4788,270.52072318263913
MIC-56906-SSY,Tissue,140,501.8786,284.20077078052566
MIC-56906-SSY,Urine,134,510.4701,261.08792738338343
MIC-56906-SSY,Saliva,156,494.8013,259.61236932405336
MIC-54855-XTQ,Tissue,157,517.1847,271.9447260636525
MIC-54855-XTQ,Blood,136,564.0662,274.75235379299744
MIC-54855-XTQ,Saliva,134,579.7910,275.4988440159638
MIC-54855-XTQ,Urine,132,527.5530,268.30343277019733
MIC-49404-GMV,Saliva,154,472.5779,269.1285306430217
MIC-49404-GMV,Blood,173,573.5029,262.68545607927666
MIC-49404-GMV,Tissue,129,502.2326,270.0071348936096
MIC-49404-GMV,Urine,150,540.8933,282.17540990588753
MIC-48434-UTS,Tissue,147,522.5510,291.5929784545452
MIC-48434-UTS,Saliva,151,543.0795,269.253407885578
MIC-48434-UTS,Blood,152,494.1250,283.43945590632524
MIC-48434-UTS,Urine,143,494.9580,288.98568392266424
MIC-36334-TJK,Urine,144,537.4514,290.10814147153985
MIC-36334-TJK,Blood,150,503.7067,262.3415724246201
MIC-36334-TJK,Tissue,142,530.4225,283.0314600525675
MIC-36334-TJK,Saliva,155,474.0258,255.96108445109752
MIC-33366-MDC,Blood,134,527.6940,278.80135836656876
MIC-33366-MDC,Saliva,140,497.3857,286.64755825414125
MIC-33366-MDC,Urine,145,547.2966,265.7924812547519
MIC-33366-MDC,Tissue,160,541.2500,270.1649958821461
MIC-31140-RIJ,Saliva,147,501.9864,278.00088059358785
MIC-31140-RIJ,Urine,148,538.0135,275.4231875674549
MIC-31140-RIJ,Tissue,159,500.1635,282.22402614502437
MIC-31140-RIJ,Blood,158,496.1835,281.48073294694495
MIC-29910-WWS,Saliva,141,531.5106,272.03338909119896
MIC-29910-WWS,Urine,160,522.5875,260.92806450006475
MIC-29910-WWS,Blood,159,507.3836,268.8356632231963
MIC-29910-WWS,Tissue,133,536.6090,253.86228089843192
MIC-29463-HLU,Blood,178,508.0000,283.7169621413946
MIC-29463-HLU,Tissue,158,503.5000,269.42493259495774
MIC-29463-HLU,Urine,142,549.0845,268.3788968886703
MIC-29463-HLU,Saliva,155,535.1871,281.7317137689403
MIC-27185-JQD,Blood,164,487.0366,259.6006052983451
MIC-27185-JQD,Saliva,144,483.6528,278.99114679911247
